who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
4_Eur,NOR,Norway,Kristiansand/NOR,2018.0,"V6.0  (2023), V6.0  (2023)",17.849,,20.471,92.0,,98.0,"Urban, Urban",,,84476.0,,58.1479,7.98919999999999,1
4_Eur,NOR,Norway,Kristiansand/NOR,2019.0,"V6.0  (2023), V6.0  (2023)",18.243,,17.759,98.0,,98.0,"Urban, Urban",,,84476.0,,58.1479,7.98919999999999,1
4_Eur,NOR,Norway,Kristiansand/NOR,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",20.755,7.828,15.306,65.0,49.0,60.0,"Urban, Urban, Rural",,,84476.0,,58.1527,8.00073333333333,1
4_Eur,NOR,Norway,Kristiansand/NOR,2021.0,"V6.0  (2023), V6.0  (2023)",14.85,8.007,,97.0,64.0,,"Urban, Rural",,,84476.0,,58.1556,8.00779999999999,1
6_Wpr,CHN,China,Kuancheng Qu/CHN,2018.0,V5.0 (2022),,32.99,,,98.0,,,,,680631.0,city_population,43.9166999999999,125.322999999999,1
6_Wpr,CHN,China,Kuancheng Qu/CHN,2019.0,V5.0 (2022),,36.221,,,96.0,,,,,680631.0,city_population,43.9166999999999,125.322999999999,1
6_Wpr,CHN,China,Kuangqu/CHN,2018.0,V5.0 (2022),,59.245,,,100.0,,,,,47512.0,city_population,37.8693999999999,113.5689,1
6_Wpr,CHN,China,Kuangqu/CHN,2019.0,V5.0 (2022),,48.875,,,99.0,,,,,47512.0,city_population,37.8693999999999,113.5689,1
6_Wpr,CHN,China,Kuerle Shi/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,48.086,,,97.0,,,,,549324.0,"city_population, city_population, city_population",41.7277,86.1954666666667,1
6_Wpr,CHN,China,Kuerle Shi/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,46.866,,,98.0,,,,,549324.0,"city_population, city_population, city_population",41.7277,86.1954666666667,1
6_Wpr,CHN,China,Kuiwen Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,51.649,,,98.0,,,,,692643.0,"city_population, city_population",36.70135,119.13125,1
6_Wpr,CHN,China,Kuiwen Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,56.255,,,98.0,,,,,692643.0,"city_population, city_population",36.70135,119.13125,1
3_Sear,IND,India,Kundaim/IND,2013.0,V5.0 (2022),54.51,,,,,,,,,300.0,wikipedia,15.8208333299999,74.63638889,1
3_Sear,IND,India,Kundaim/IND,2020.0,V6.0  (2023),61.0,32.0,13.0,,,,,,,300.0,old database,15.8208333299999,74.63638889,1
6_Wpr,CHN,China,Kundulun Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,39.745,,,98.0,,,,,726838.0,"city_population, city_population",40.6697999999999,109.8321,1
6_Wpr,CHN,China,Kundulun Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,41.74,,,82.0,,,,,726838.0,"city_population, city_population",40.6697999999999,109.8321,1
6_Wpr,CHN,China,Kunming/CHN,2013.0,"V4.0 (2018), V3.0 (2016)",82.0,42.0,40.0,,,,,,,4443186.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",24.9381968975067,102.778377056122,1
6_Wpr,CHN,China,Kunming/CHN,2014.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,33.571,,,84.0,,,,,4443186.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.0121249590231,102.706284925265,1
6_Wpr,CHN,China,Kunming/CHN,2015.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",56.0,28.743,30.0,,100.0,,,,,4443186.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.0094686358519,102.706732142583,1
6_Wpr,CHN,China,Kunming/CHN,2016.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",55.0,26.788,28.0,,100.0,,,,,4443186.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.0094686358519,102.706732142583,1
6_Wpr,CHN,China,Kunming/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,29.143,,,80.0,,,,,4443186.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.0113499742857,102.7042852,1
6_Wpr,CHN,China,Kunming/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,29.857,,,71.0,,,,,4443186.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.0113499742857,102.7042852,1
6_Wpr,CHN,China,Kunming/CHN,2020.0,V6.0  (2023),,24.0,,,,,,Clean Air Asia,,4443186.0,Imputed_from_UNWUP2018,24.8843019,102.8324209,1
6_Wpr,CHN,China,Kunshan/CHN,2014.0,"V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016)",,45.5,,,58.0,,,,,581871.0,"UN 2015, UN 2015, UN 2015, UN 2015",31.38350037927,120.973251319751,1
6_Wpr,CHN,China,Kunshan/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,51.155,,,100.0,,,,,581871.0,"UN 2015, UN 2015",31.382500255,120.9705009,1
6_Wpr,CHN,China,Kunshan/CHN,2016.0,"V5.0 (2022), V5.0 (2022)",,44.315,,,100.0,,,,,581871.0,"UN 2015, UN 2015",31.382500255,120.9705009,1
6_Wpr,CHN,China,Kunshan/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,40.5,,,85.0,,,,,581871.0,"UN 2015, UN 2015",31.382500255,120.9705009,1
6_Wpr,CHN,China,Kunshan/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,36.582,,,77.0,,,,,1113366.0,"UN 2015, UN 2015, city_population, city_population",31.3835001275,120.97325045,1
6_Wpr,CHN,China,Kunshan/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,34.544,,,95.0,,,,,1644860.0,"city_population, city_population",31.3845,120.976,1
3_Sear,IND,India,Kurnool/IND,2012.0,"V5.0 (2022), V5.0 (2022), V3.0 (2016)",73.892,,,,,,,,,665186.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",16.0151395245581,78.0474440738932,1
3_Sear,IND,India,Kurnool/IND,2013.0,V5.0 (2022),76.265,,,,,,,,,665186.0,Imputed_from_UNWUP2018,16.38916667,78.06777778,1
3_Sear,IND,India,Kurnool/IND,2014.0,V5.0 (2022),76.676,,,,,,,,,665186.0,Imputed_from_UNWUP2018,16.38916667,78.06777778,1
3_Sear,IND,India,Kurnool/IND,2015.0,V5.0 (2022),82.417,,,,,,,,,665186.0,Imputed_from_UNWUP2018,16.38916667,78.06777778,1
3_Sear,IND,India,Kurnool/IND,2020.0,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",52.5,24.5,13.75,,,,,,,665186.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",16.0151395245581,78.0474440738932,1
3_Sear,IND,India,Kusunda/IND,2011.0,V5.0 (2022),225.672,,,,,,,,,,,24.30416667,86.6324999999999,1
3_Sear,IND,India,Kusunda/IND,2012.0,V5.0 (2022),205.625,,,,,,,,,,,24.30416667,86.6324999999999,1
3_Sear,IND,India,Kusunda/IND,2013.0,V5.0 (2022),177.405,,,,,,,,,,,24.30416667,86.6324999999999,1
3_Sear,IND,India,Kusunda/IND,2014.0,V5.0 (2022),213.69,,,,,,,,,,,24.30416667,86.6324999999999,1
3_Sear,IND,India,Kusunda/IND,2015.0,V5.0 (2022),216.205,,,,,,,,,,,24.30416667,86.6324999999999,1
2_Amr,USA,United States of America,La Crosse Onalaska WI MN/USA,2010.0,V6.0  (2023),,9.3,,,,,,Environmental Protection Agency,,,,43.7775,-91.2269,1
2_Amr,USA,United States of America,La Crosse Onalaska WI MN/USA,2011.0,V6.0  (2023),,9.0,,,,,,Environmental Protection Agency,,,,43.7775,-91.2269,1
2_Amr,USA,United States of America,La Crosse Onalaska WI MN/USA,2012.0,V6.0  (2023),,8.2,,,,,,Environmental Protection Agency,,,,43.7775,-91.2269,1
2_Amr,USA,United States of America,La Crosse Onalaska WI MN/USA,2013.0,V6.0  (2023),,8.3,,,,,,Environmental Protection Agency,,,,43.7775,-91.2269,1
2_Amr,USA,United States of America,La Crosse Onalaska WI MN/USA,2014.0,V6.0  (2023),,8.1,,,,,,Environmental Protection Agency,,,,43.7775,-91.2269,1
2_Amr,USA,United States of America,La Crosse Onalaska WI MN/USA,2015.0,V6.0  (2023),,7.6,,,,,,Environmental Protection Agency,,,,43.7775,-91.2269,1
2_Amr,USA,United States of America,La Crosse Onalaska WI MN/USA,2016.0,V6.0  (2023),,6.2,,,,,,Environmental Protection Agency,,,,43.7775,-91.2269,1
2_Amr,USA,United States of America,La Crosse Onalaska WI MN/USA,2017.0,V6.0  (2023),,6.5,,,,,,Environmental Protection Agency,,,,43.7775,-91.2269,1
2_Amr,USA,United States of America,La Crosse Onalaska WI MN/USA,2018.0,V6.0  (2023),,7.7,,,,,,Environmental Protection Agency,,,,43.7775,-91.2269,1
2_Amr,USA,United States of America,La Crosse Onalaska WI MN/USA,2019.0,V6.0  (2023),,7.6,,,,,,Environmental Protection Agency,,,,43.7775,-91.2269,1
2_Amr,USA,United States of America,La Crosse Onalaska WI MN/USA,2020.0,V6.0  (2023),,7.7,,,,,,Environmental Protection Agency,,,,43.7775,-91.2269,1
2_Amr,USA,United States of America,La Crosse Onalaska WI MN/USA,2021.0,V6.0  (2023),,8.5,,,,,,Environmental Protection Agency,,,,43.7775,-91.2269,1
2_Amr,USA,United States of America,Laconia NH/USA,2010.0,V6.0  (2023),,5.4,,,,,,Environmental Protection Agency,,16476.0,old database,43.5661220009421,-71.496335,1
2_Amr,USA,United States of America,Laconia NH/USA,2011.0,V6.0  (2023),,6.0,,,,,,Environmental Protection Agency,,16476.0,old database,43.5661220009421,-71.496335,1
2_Amr,USA,United States of America,Laconia NH/USA,2012.0,V6.0  (2023),,6.6,,,,,,Environmental Protection Agency,,16476.0,old database,43.5661220009421,-71.496335,1
2_Amr,USA,United States of America,Laconia NH/USA,2013.0,V6.0  (2023),,5.2,,,,,,Environmental Protection Agency,,16476.0,old database,43.5661220009421,-71.496335,1
2_Amr,USA,United States of America,Laconia NH/USA,2014.0,V6.0  (2023),,4.5,,,,,,Environmental Protection Agency,,16476.0,old database,43.5661220009421,-71.496335,1
2_Amr,USA,United States of America,Laconia NH/USA,2015.0,V6.0  (2023),,5.1,,,,,,Environmental Protection Agency,,16476.0,old database,43.5661220009421,-71.496335,1
2_Amr,USA,United States of America,Laconia NH/USA,2016.0,V6.0  (2023),,4.4,,,,,,Environmental Protection Agency,,16476.0,old database,43.5661220009421,-71.496335,1
2_Amr,USA,United States of America,Laconia NH/USA,2017.0,V6.0  (2023),,4.6,,,,,,Environmental Protection Agency,,16476.0,old database,43.5661220009421,-71.496335,1
2_Amr,USA,United States of America,Laconia NH/USA,2018.0,V6.0  (2023),,4.5,,,,,,Environmental Protection Agency,,16476.0,old database,43.5661220009421,-71.496335,1
2_Amr,USA,United States of America,Laconia NH/USA,2019.0,V6.0  (2023),,3.6,,,,,,Environmental Protection Agency,,16476.0,old database,43.5661220009421,-71.496335,1
2_Amr,USA,United States of America,Laconia NH/USA,2020.0,V6.0  (2023),,4.1,,,,,,Environmental Protection Agency,,16476.0,old database,43.5661220009421,-71.496335,1
2_Amr,USA,United States of America,Laconia NH/USA,2021.0,V6.0  (2023),,4.9,,,,,,Environmental Protection Agency,,16476.0,old database,43.5661220009421,-71.496335,1
2_Amr,USA,United States of America,Lafayette LA/USA,2010.0,V6.0  (2023),21.0,9.7,,,,,,Environmental Protection Agency,,357602.0,Imputed_from_UNWUP2018,30.226109709203,-92.0429082948787,1
2_Amr,USA,United States of America,Lafayette LA/USA,2011.0,V6.0  (2023),19.4,9.0,,,,,,Environmental Protection Agency,,357602.0,Imputed_from_UNWUP2018,30.226109709203,-92.0429082948787,1
2_Amr,USA,United States of America,Lafayette LA/USA,2012.0,V6.0  (2023),21.2,8.6,,,,,,Environmental Protection Agency,,357602.0,Imputed_from_UNWUP2018,30.226109709203,-92.0429082948787,1
2_Amr,USA,United States of America,Lafayette LA/USA,2013.0,V6.0  (2023),20.2,7.9,,,,,,Environmental Protection Agency,,357602.0,Imputed_from_UNWUP2018,30.226109709203,-92.0429082948787,1
2_Amr,USA,United States of America,Lafayette LA/USA,2014.0,V6.0  (2023),20.5,8.0,,,,,,Environmental Protection Agency,,357602.0,Imputed_from_UNWUP2018,30.226109709203,-92.0429082948787,1
2_Amr,USA,United States of America,Lafayette LA/USA,2015.0,V6.0  (2023),20.2,7.5,,,,,,Environmental Protection Agency,,357602.0,Imputed_from_UNWUP2018,30.226109709203,-92.0429082948787,1
2_Amr,USA,United States of America,Lafayette LA/USA,2016.0,V6.0  (2023),16.2,7.3,,,,,,Environmental Protection Agency,,357602.0,Imputed_from_UNWUP2018,30.226109709203,-92.0429082948787,1
2_Amr,USA,United States of America,Lafayette LA/USA,2017.0,V6.0  (2023),16.8,8.0,,,,,,Environmental Protection Agency,,357602.0,Imputed_from_UNWUP2018,30.226109709203,-92.0429082948787,1
2_Amr,USA,United States of America,Lafayette LA/USA,2018.0,V6.0  (2023),16.9,8.4,,,,,,Environmental Protection Agency,,357602.0,Imputed_from_UNWUP2018,30.226109709203,-92.0429082948787,1
2_Amr,USA,United States of America,Lafayette LA/USA,2019.0,V6.0  (2023),14.9,7.9,,,,,,Environmental Protection Agency,,357602.0,Imputed_from_UNWUP2018,30.226109709203,-92.0429082948787,1
2_Amr,USA,United States of America,Lafayette LA/USA,2020.0,V6.0  (2023),15.5,8.2,,,,,,Environmental Protection Agency,,357602.0,Imputed_from_UNWUP2018,30.226109709203,-92.0429082948787,1
2_Amr,USA,United States of America,Lafayette LA/USA,2021.0,V6.0  (2023),14.3,7.6,,,,,,Environmental Protection Agency,,357602.0,Imputed_from_UNWUP2018,30.226109709203,-92.0429082948787,1
2_Amr,USA,United States of America,Lafayette West Lafayette IN/USA,2010.0,V6.0  (2023),,12.7,,,,,,Environmental Protection Agency,,48551.0,old database,40.4316389999999,-86.8525,1
2_Amr,USA,United States of America,Lafayette West Lafayette IN/USA,2011.0,V6.0  (2023),,11.2,,,,,,Environmental Protection Agency,,48551.0,old database,40.4316389999999,-86.8525,1
2_Amr,USA,United States of America,Lafayette West Lafayette IN/USA,2012.0,V6.0  (2023),,11.6,,,,,,Environmental Protection Agency,,48551.0,old database,40.4316389999999,-86.8525,1
2_Amr,USA,United States of America,Lafayette West Lafayette IN/USA,2013.0,V6.0  (2023),,11.1,,,,,,Environmental Protection Agency,,48551.0,old database,40.4316389999999,-86.8525,1
2_Amr,USA,United States of America,Lafayette West Lafayette IN/USA,2014.0,V6.0  (2023),,9.2,,,,,,Environmental Protection Agency,,48551.0,old database,40.4316389999999,-86.8525,1
2_Amr,USA,United States of America,Lafayette West Lafayette IN/USA,2015.0,V6.0  (2023),,9.6,,,,,,Environmental Protection Agency,,48551.0,old database,40.4316389999999,-86.8525,1
2_Amr,USA,United States of America,Lafayette West Lafayette IN/USA,2016.0,V6.0  (2023),,7.5,,,,,,Environmental Protection Agency,,48551.0,old database,40.4316389999999,-86.8525,1
2_Amr,USA,United States of America,Lafayette West Lafayette IN/USA,2017.0,V6.0  (2023),,8.5,,,,,,Environmental Protection Agency,,48551.0,old database,40.4316389999999,-86.8525,1
2_Amr,USA,United States of America,Lafayette West Lafayette IN/USA,2018.0,V6.0  (2023),,8.3,,,,,,Environmental Protection Agency,,48551.0,old database,40.4316389999999,-86.8525,1
2_Amr,USA,United States of America,Lafayette West Lafayette IN/USA,2019.0,V6.0  (2023),,8.8,,,,,,Environmental Protection Agency,,48551.0,old database,40.4316389999999,-86.8525,1
2_Amr,USA,United States of America,Lafayette West Lafayette IN/USA,2020.0,V6.0  (2023),,9.3,,,,,,Environmental Protection Agency,,48551.0,old database,40.4316389999999,-86.8525,1
2_Amr,USA,United States of America,Lafayette West Lafayette IN/USA,2021.0,V6.0  (2023),,8.7,,,,,,Environmental Protection Agency,,48551.0,old database,40.4316389999999,-86.8525,1
1_Afr,NGA,Nigeria,Lagos/NGA,2010.0,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,27.428,,,60.0,,,,,14368332.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",6.50584949999999,3.35760825,1
6_Wpr,CHN,China,Laibin/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,50.5,,,89.0,,,,,404239.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",23.7270749999999,109.217024999999,1
6_Wpr,CHN,China,Laibin/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,41.13,,,86.0,,,,,404239.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",23.7303499999999,109.221916666666,1
6_Wpr,CHN,China,Laibin/CHN,2019.0,V5.0 (2022),,35.472,,,96.0,,,,,404239.0,Imputed_from_UNWUP2018,23.7368999999999,109.2317,1
6_Wpr,CHN,China,Laicheng Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,61.633,,,97.0,,,,,1050001.0,"wikipedia, wikipedia",36.21515,117.7082,1
6_Wpr,CHN,China,Laicheng Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,59.127,,,98.0,,,,,1050001.0,"wikipedia, wikipedia",36.21515,117.7082,1
3_Sear,IND,India,Laipuitlang/IND,2011.0,V5.0 (2022),32.771,,,,,,,,,,,24.2433333299999,93.2011111099999,1
3_Sear,IND,India,Laipuitlang/IND,2012.0,V5.0 (2022),47.245,,,,,,,,,,,24.2433333299999,93.2011111099999,1
3_Sear,IND,India,Laipuitlang/IND,2013.0,V5.0 (2022),36.553,,,,,,,,,,,24.2433333299999,93.2011111099999,1
3_Sear,IND,India,Laipuitlang/IND,2014.0,V5.0 (2022),40.436,,,,,,,,,,,24.2433333299999,93.2011111099999,1
3_Sear,IND,India,Laipuitlang/IND,2015.0,V5.0 (2022),26.943,,,,,,,,,,,24.2433333299999,93.2011111099999,1
6_Wpr,CHN,China,Laishan qu/CHN,2018.0,V5.0 (2022),,27.174,,,96.0,,,,,329304.0,city_population,37.4821999999999,121.4478,1
6_Wpr,CHN,China,Laishan Qu/CHN,2019.0,V5.0 (2022),,35.421,,,97.0,,,,,329304.0,city_population,37.4821999999999,121.4478,1
6_Wpr,CHN,China,Laiwu/CHN,2014.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,68.333,,,73.0,,,,,907839.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.2125005292855,117.689932244808,1
6_Wpr,CHN,China,Laiwu/CHN,2015.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022)",133.0,86.871,,,100.0,,,,,907839.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.211750442976,117.688415772404,1
6_Wpr,CHN,China,Laiwu/CHN,2016.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022)",127.0,75.508,,,100.0,,,,,907839.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.211750442976,117.688415772404,1
6_Wpr,CHN,China,Laiwu/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,76.0,,,54.0,,,,,907839.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.2110003566666,117.6868993,1
6_Wpr,CHN,China,Laiwu/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,62.314,,,87.0,,,,,907839.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.22747523,117.67580045,1
6_Wpr,CHN,China,Laiwu/CHN,2019.0,V5.0 (2022),,57.651,,,98.0,,,,,907839.0,Imputed_from_UNWUP2018,36.2289,117.6789,1
6_Wpr,CHN,China,Laixi/CHN,2014.0,"V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016)",,55.5,,,54.0,,,,,505117.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.8735,120.523250738281,1
6_Wpr,CHN,China,Laixi/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,55.25,,,100.0,,,,,505117.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.872,120.5205005,1
6_Wpr,CHN,China,Laixi/CHN,2016.0,"V5.0 (2022), V5.0 (2022)",,47.279,,,100.0,,,,,505117.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.872,120.5205005,1
6_Wpr,CHN,China,Laixi/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,47.0,,,83.0,,,,,505117.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.872,120.5205005,1
6_Wpr,CHN,China,Laixi/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,41.403,,,86.0,,,,,505117.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.8735,120.52325025,1
6_Wpr,CHN,China,Laixi/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,47.361,,,94.0,,,,,505117.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.875,120.526,1
6_Wpr,CHN,China,Laizhou/CHN,2014.0,"V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016)",,56.0,,,51.0,,,,,394174.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",37.1769994184008,119.94700058147,1
6_Wpr,CHN,China,Laizhou/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,55.739,,,100.0,,,,,394174.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",37.1754996149999,119.9440004,1
6_Wpr,CHN,China,Laizhou/CHN,2016.0,"V5.0 (2022), V5.0 (2022)",,47.262,,,100.0,,,,,394174.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",37.1754996149999,119.9440004,1
6_Wpr,CHN,China,Laizhou/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,39.0,,,82.0,,,,,394174.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",37.1754996149999,119.9440004,1
6_Wpr,CHN,China,Laizhou/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,34.386,,,90.0,,,,,394174.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",37.147759846,119.87694016,1
6_Wpr,CHN,China,Laizhou/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,44.772,,,45.0,,,,,394174.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",37.1785,119.95,1
2_Amr,USA,United States of America,Lake Charles LA/USA,2010.0,"V6.0  (2023), V6.0  (2023)",,9.0,12.6,,,,,"Environmental Protection Agency, Environmental Protection Agency",,77283.0,"old database, old database",30.2452009244479,-93.4325244948983,1
2_Amr,USA,United States of America,Lake Charles LA/USA,2011.0,"V6.0  (2023), V6.0  (2023)",,9.0,12.1,,,,,"Environmental Protection Agency, Environmental Protection Agency",,77283.0,"old database, old database",30.2452009244479,-93.4325244948983,1
2_Amr,USA,United States of America,Lake Charles LA/USA,2012.0,"V6.0  (2023), V6.0  (2023)",,8.0,9.8,,,,,"Environmental Protection Agency, Environmental Protection Agency",,77283.0,"old database, old database",30.2452009244479,-93.4325244948983,1
2_Amr,USA,United States of America,Lake Charles LA/USA,2013.0,"V6.0  (2023), V6.0  (2023)",,7.4,9.2,,,,,"Environmental Protection Agency, Environmental Protection Agency",,77283.0,"old database, old database",30.2452009244479,-93.4325244948983,1
2_Amr,USA,United States of America,Lake Charles LA/USA,2014.0,"V6.0  (2023), V6.0  (2023)",,6.9,9.6,,,,,"Environmental Protection Agency, Environmental Protection Agency",,77283.0,"old database, old database",30.2452009244479,-93.4325244948983,1
2_Amr,USA,United States of America,Lake Charles LA/USA,2015.0,"V6.0  (2023), V6.0  (2023)",,7.3,11.9,,,,,"Environmental Protection Agency, Environmental Protection Agency",,77283.0,"old database, old database",30.2452009244479,-93.4325244948983,1
2_Amr,USA,United States of America,Lake Charles LA/USA,2016.0,"V6.0  (2023), V6.0  (2023)",,7.6,12.0,,,,,"Environmental Protection Agency, Environmental Protection Agency",,77283.0,"old database, old database",30.2452009244479,-93.4325244948983,1
2_Amr,USA,United States of America,Lake Charles LA/USA,2017.0,"V6.0  (2023), V6.0  (2023)",,7.8,11.0,,,,,"Environmental Protection Agency, Environmental Protection Agency",,77283.0,"old database, old database",30.2452009244479,-93.4325244948983,1
2_Amr,USA,United States of America,Lake Charles LA/USA,2018.0,"V6.0  (2023), V6.0  (2023)",,7.9,14.3,,,,,"Environmental Protection Agency, Environmental Protection Agency",,77283.0,"old database, old database",30.2452009244479,-93.4325244948983,1
2_Amr,USA,United States of America,Lake Charles LA/USA,2019.0,"V6.0  (2023), V6.0  (2023)",,6.8,14.2,,,,,"Environmental Protection Agency, Environmental Protection Agency",,77283.0,"old database, old database",30.2452009244479,-93.4325244948983,1
